1029965466_Large.jpg,"[[0, 128, 768, 819]]","[[0.0, 160.0, 768.0, 857.0]]","[[0.0, 204.0, 76.0, 819.0]]"
1029965466_Large.jpg,"[[0, 0, 768, 1013]]","[[0.0, 0.0, 768.0, 1024.0]]","[[0.0, 204.0, 76.0, 819.0]]"
1029965466_Large.jpg,"[[0, 0, 736, 971]]","[[70.0, 0.0, 768.0, 931.0]]","[[153.0, 0.0, 614.0, 102.0]]"
1029965466_Large.jpg,"[[0, 0, 768, 1013]]","[[0.0, 0.0, 768.0, 1024.0]]","[[153.0, 0.0, 614.0, 102.0]]"
1029965466_Large.jpg,"[[0, 0, 768, 1013]]","[[149.0, 35.0, 768.0, 861.0]]","[[691.0, 204.0, 768.0, 819.0]]"
1029965466_Large.jpg,"[[96, 32, 768, 919]]","[[70.0, 0.0, 768.0, 931.0]]","[[691.0, 204.0, 768.0, 819.0]]"
1029965466_Large.jpg,"[[0, 128, 768, 819]]","[[0.0, 160.0, 768.0, 857.0]]","[[691.0, 204.0, 768.0, 819.0]]"
1029965466_Large.jpg,"[[0, 0, 768, 1013]]","[[142.0, 129.0, 768.0, 963.0]]","[[691.0, 204.0, 768.0, 819.0]]"
1029965466_Large.jpg,"[[0, 0, 768, 1013]]","[[0.0, 0.0, 768.0, 1024.0]]","[[691.0, 204.0, 768.0, 819.0]]"
1029965466_Large.jpg,"[[0, 32, 751, 1024]]","[[0.0, 0.0, 768.0, 1024.0]]","[[153.0, 921.0, 614.0, 1024.0]]"
1033058219_Large.jpg,"[[0, 0, 1024, 614]]","[[0.0, 0.0, 1024.0, 633.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1033058219_Large.jpg,"[[0, 0, 1024, 614]]","[[0.0, 0.0, 1024.0, 633.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1033058219_Large.jpg,"[[0, 64, 951, 768]]","[[0.0, 35.0, 977.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1033058219_Large.jpg,"[[0, 160, 960, 736]]","[[0.0, 0.0, 1024.0, 633.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1033058219_Large.jpg,"[[0, 128, 1024, 619]]","[[0.0, 139.0, 1024.0, 645.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1033058219_Large.jpg,"[[0, 32, 908, 704]]","[[0.0, 35.0, 977.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1033058219_Large.jpg,"[[0, 224, 1024, 736]]","[[0.0, 132.0, 1024.0, 651.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1033058219_Large.jpg,"[[0, 96, 992, 651]]","[[0.0, 116.0, 1024.0, 690.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1033058219_Large.jpg,"[[0, 0, 1024, 614]]","[[0.0, 0.0, 1024.0, 633.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1033058219_Large.jpg,"[[0, 64, 1024, 698]]","[[186.0, 108.0, 1024.0, 635.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1033058219_Large.jpg,"[[0, 0, 1024, 757]]","[[218.0, 89.0, 1024.0, 693.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1033058219_Large.jpg,"[[0, 64, 1024, 678]]","[[0.0, 0.0, 1024.0, 633.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1033058219_Large.jpg,"[[0, 128, 1024, 619]]","[[0.0, 139.0, 1024.0, 645.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1033058219_Large.jpg,"[[0, 128, 1024, 640]]","[[0.0, 132.0, 1024.0, 651.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1033058219_Large.jpg,"[[0, 128, 1024, 701]]","[[0.0, 116.0, 1024.0, 690.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1033058219_Large.jpg,"[[32, 64, 983, 768]]","[[0.0, 35.0, 977.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1041468152_Large.jpg,"[[0, 0, 768, 1013]]","[[0.0, 0.0, 768.0, 1024.0]]","[[0.0, 0.0, 384.0, 512.0]]"
1041468152_Large.jpg,"[[160, 0, 768, 984]]","[[142.0, 0.0, 768.0, 1024.0]]","[[384.0, 0.0, 768.0, 512.0]]"
1041468152_Large.jpg,"[[224, 0, 768, 718]]","[[0.0, 0.0, 768.0, 1024.0]]","[[384.0, 0.0, 768.0, 512.0]]"
1041468152_Large.jpg,"[[0, 0, 768, 921]]","[[2.0, 0.0, 768.0, 932.0]]","[[384.0, 0.0, 768.0, 512.0]]"
1041468152_Large.jpg,"[[352, 0, 768, 707]]","[[170.0, 0.0, 768.0, 1024.0]]","[[384.0, 0.0, 768.0, 512.0]]"
1041468152_Large.jpg,"[[288, 224, 768, 1001]]","[[142.0, 0.0, 768.0, 1024.0]]","[[384.0, 512.0, 768.0, 1024.0]]"
1041468152_Large.jpg,"[[0, 0, 768, 1013]]","[[0.0, 0.0, 768.0, 1024.0]]","[[384.0, 512.0, 768.0, 1024.0]]"
1041468152_Large.jpg,"[[384, 384, 760, 1024]]","[[170.0, 0.0, 768.0, 1024.0]]","[[384.0, 512.0, 768.0, 1024.0]]"
1041468152_Large.jpg,"[[0, 32, 751, 1024]]","[[0.0, 0.0, 768.0, 1024.0]]","[[0.0, 512.0, 384.0, 1024.0]]"
1041468152_Large.jpg,"[[0, 32, 551, 1024]]","[[0.0, 28.0, 548.0, 1024.0]]","[[0.0, 512.0, 384.0, 1024.0]]"
1041468152_Large.jpg,"[[0, 0, 768, 1013]]","[[0.0, 0.0, 768.0, 1024.0]]","[[0.0, 204.0, 76.0, 819.0]]"
1041468152_Large.jpg,"[[0, 192, 768, 867]]","[[0.0, 198.0, 718.0, 841.0]]","[[0.0, 204.0, 76.0, 819.0]]"
1041468152_Large.jpg,"[[0, 0, 568, 1024]]","[[0.0, 28.0, 548.0, 1024.0]]","[[0.0, 204.0, 76.0, 819.0]]"
1041468152_Large.jpg,"[[160, 0, 736, 933]]","[[142.0, 0.0, 768.0, 1024.0]]","[[153.0, 0.0, 614.0, 102.0]]"
1041468152_Large.jpg,"[[96, 0, 736, 844]]","[[0.0, 0.0, 768.0, 1024.0]]","[[153.0, 0.0, 614.0, 102.0]]"
1041468152_Large.jpg,"[[32, 0, 736, 844]]","[[2.0, 0.0, 768.0, 932.0]]","[[153.0, 0.0, 614.0, 102.0]]"
1041468152_Large.jpg,"[[256, 96, 768, 925]]","[[142.0, 0.0, 768.0, 1024.0]]","[[691.0, 204.0, 768.0, 819.0]]"
1041468152_Large.jpg,"[[64, 96, 767, 1024]]","[[0.0, 0.0, 768.0, 1024.0]]","[[691.0, 204.0, 768.0, 819.0]]"
1041468152_Large.jpg,"[[128, 192, 768, 960]]","[[2.0, 0.0, 768.0, 932.0]]","[[691.0, 204.0, 768.0, 819.0]]"
1041468152_Large.jpg,"[[352, 224, 768, 931]]","[[170.0, 0.0, 768.0, 1024.0]]","[[691.0, 204.0, 768.0, 819.0]]"
1041468152_Large.jpg,"[[128, 0, 760, 1024]]","[[142.0, 0.0, 768.0, 1024.0]]","[[153.0, 921.0, 614.0, 1024.0]]"
1041468152_Large.jpg,"[[0, 32, 751, 1024]]","[[0.0, 0.0, 768.0, 1024.0]]","[[153.0, 921.0, 614.0, 1024.0]]"
104227458_Large.jpg,"[[192, 256, 768, 1016]]","[[196.0, 261.0, 771.0, 1024.0]]","[[385.0, 512.0, 771.0, 1024.0]]"
104227458_Large.jpg,"[[64, 64, 768, 1007]]","[[221.0, 282.0, 771.0, 1024.0]]","[[385.0, 512.0, 771.0, 1024.0]]"
104227458_Large.jpg,"[[0, 64, 768, 1016]]","[[180.0, 286.0, 771.0, 1024.0]]","[[385.0, 512.0, 771.0, 1024.0]]"
104227458_Large.jpg,"[[0, 0, 768, 1013]]","[[201.0, 266.0, 771.0, 1024.0]]","[[385.0, 512.0, 771.0, 1024.0]]"
104227458_Large.jpg,"[[0, 32, 751, 1024]]","[[112.0, 218.0, 718.0, 1024.0]]","[[154.0, 921.0, 616.0, 1024.0]]"
1042370906_Large.jpg,"[[0, 32, 751, 1024]]","[[0.0, 0.0, 540.0, 722.0]]","[[0.0, 0.0, 383.0, 512.0]]"
1042370906_Large.jpg,"[[0, 0, 736, 971]]","[[0.0, 0.0, 766.0, 1024.0]]","[[0.0, 0.0, 383.0, 512.0]]"
1042370906_Large.jpg,"[[0, 0, 609, 1024]]","[[0.0, 0.0, 499.0, 841.0]]","[[0.0, 0.0, 383.0, 512.0]]"
1042370906_Large.jpg,"[[0, 0, 736, 809]]","[[8.0, 0.0, 766.0, 847.0]]","[[383.0, 0.0, 766.0, 512.0]]"
1042370906_Large.jpg,"[[32, 32, 736, 961]]","[[0.0, 0.0, 766.0, 1024.0]]","[[383.0, 0.0, 766.0, 512.0]]"
1042370906_Large.jpg,"[[256, 0, 736, 748]]","[[237.0, 0.0, 766.0, 835.0]]","[[383.0, 0.0, 766.0, 512.0]]"
1042370906_Large.jpg,"[[32, 64, 759, 1024]]","[[0.0, 0.0, 766.0, 1024.0]]","[[383.0, 512.0, 766.0, 1024.0]]"
1042370906_Large.jpg,"[[0, 0, 648, 1024]]","[[0.0, 78.0, 593.0, 1024.0]]","[[0.0, 512.0, 383.0, 1024.0]]"
1042370906_Large.jpg,"[[0, 32, 751, 1024]]","[[0.0, 0.0, 766.0, 1024.0]]","[[0.0, 512.0, 383.0, 1024.0]]"
1042370906_Large.jpg,"[[0, 32, 751, 1024]]","[[0.0, 58.0, 706.0, 1001.0]]","[[0.0, 204.0, 76.0, 819.0]]"
1042370906_Large.jpg,"[[0, 96, 736, 905]]","[[0.0, 2.0, 758.0, 849.0]]","[[0.0, 204.0, 76.0, 819.0]]"
1042370906_Large.jpg,"[[0, 0, 648, 1024]]","[[0.0, 78.0, 593.0, 1024.0]]","[[0.0, 204.0, 76.0, 819.0]]"
1042370906_Large.jpg,"[[0, 32, 751, 1024]]","[[0.0, 0.0, 766.0, 1024.0]]","[[0.0, 204.0, 76.0, 819.0]]"
1042370906_Large.jpg,"[[0, 0, 609, 1024]]","[[0.0, 0.0, 499.0, 841.0]]","[[0.0, 204.0, 76.0, 819.0]]"
1042370906_Large.jpg,"[[0, 0, 736, 809]]","[[8.0, 0.0, 766.0, 847.0]]","[[153.0, 0.0, 612.0, 102.0]]"
1042370906_Large.jpg,"[[0, 0, 704, 929]]","[[0.0, 0.0, 766.0, 1024.0]]","[[153.0, 0.0, 612.0, 102.0]]"
1042370906_Large.jpg,"[[0, 192, 756, 1024]]","[[8.0, 0.0, 766.0, 847.0]]","[[689.0, 204.0, 766.0, 819.0]]"
1042370906_Large.jpg,"[[32, 64, 759, 1024]]","[[0.0, 0.0, 766.0, 1024.0]]","[[689.0, 204.0, 766.0, 819.0]]"
1042370906_Large.jpg,"[[192, 0, 736, 848]]","[[237.0, 0.0, 766.0, 835.0]]","[[689.0, 204.0, 766.0, 819.0]]"
1042370906_Large.jpg,"[[0, 32, 751, 1024]]","[[0.0, 0.0, 766.0, 1024.0]]","[[153.0, 921.0, 612.0, 1024.0]]"
1042532514_Large.jpg,"[[480, 0, 992, 665]]","[[436.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1042532514_Large.jpg,"[[64, 192, 993, 768]]","[[0.0, 128.0, 1024.0, 776.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1042532514_Large.jpg,"[[416, 0, 1006, 768]]","[[436.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1042532514_Large.jpg,"[[0, 384, 619, 768]]","[[0.0, 128.0, 1024.0, 776.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1042532514_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 112.0, 874.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1042532514_Large.jpg,"[[0, 64, 1024, 698]]","[[0.0, 128.0, 1024.0, 776.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1042532514_Large.jpg,"[[0, 32, 951, 736]]","[[0.0, 112.0, 874.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1042532514_Large.jpg,"[[0, 64, 1024, 698]]","[[0.0, 128.0, 1024.0, 776.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1042532514_Large.jpg,"[[448, 0, 992, 707]]","[[436.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1042532514_Large.jpg,"[[0, 192, 929, 768]]","[[0.0, 128.0, 1024.0, 776.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1042532514_Large.jpg,"[[64, 64, 1015, 768]]","[[0.0, 112.0, 874.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1046856548_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 77.0, 922.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1046856548_Large.jpg,"[[0, 32, 951, 736]]","[[0.0, 20.0, 912.0, 705.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1046856548_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 77.0, 922.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1046856548_Large.jpg,"[[0, 0, 1024, 757]]","[[109.0, 52.0, 1024.0, 742.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1046856548_Large.jpg,"[[96, 0, 949, 768]]","[[173.0, 135.0, 875.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1046856548_Large.jpg,"[[160, 320, 765, 768]]","[[0.0, 77.0, 922.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
104726217_Large.jpg,"[[0, 0, 1024, 368]]","[[0.0, 0.0, 1024.0, 386.0]]","[[0.0, 0.0, 512.0, 384.0]]"
104726217_Large.jpg,"[[0, 0, 1024, 532]]","[[0.0, 0.0, 832.0, 436.0]]","[[0.0, 0.0, 512.0, 384.0]]"
104726217_Large.jpg,"[[0, 0, 1024, 368]]","[[0.0, 0.0, 1024.0, 386.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
104726217_Large.jpg,"[[0, 0, 1024, 409]]","[[126.0, 0.0, 1024.0, 373.0]]","[[204.0, 0.0, 819.0, 76.0]]"
104726217_Large.jpg,"[[0, 0, 1024, 573]]","[[36.0, 0.0, 860.0, 472.0]]","[[204.0, 0.0, 819.0, 76.0]]"
104726217_Large.jpg,"[[0, 0, 1024, 368]]","[[0.0, 0.0, 1024.0, 386.0]]","[[204.0, 0.0, 819.0, 76.0]]"
104726217_Large.jpg,"[[0, 0, 1024, 532]]","[[0.0, 0.0, 832.0, 436.0]]","[[204.0, 0.0, 819.0, 76.0]]"
104902.jpg,"[[352, 0, 1336, 2048]]","[[296.0, 0.0, 1274.0, 2048.0]]","[[307.0, 0.0, 1228.0, 204.0]]"
104902.jpg,"[[96, 64, 1536, 1964]]","[[259.0, 202.0, 1536.0, 1904.0]]","[[1382.0, 409.0, 1536.0, 1638.0]]"
104902.jpg,"[[256, 0, 1240, 2048]]","[[296.0, 0.0, 1274.0, 2048.0]]","[[307.0, 1843.0, 1228.0, 2048.0]]"
1049828137_Large.jpg,"[[0, 0, 1024, 491]]","[[0.0, 0.0, 1024.0, 494.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1049828137_Large.jpg,"[[0, 0, 817, 768]]","[[0.0, 0.0, 808.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1049828137_Large.jpg,"[[0, 0, 1024, 491]]","[[0.0, 0.0, 1024.0, 494.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1049828137_Large.jpg,"[[0, 0, 1024, 757]]","[[261.0, 0.0, 1024.0, 572.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1049828137_Large.jpg,"[[0, 0, 1024, 757]]","[[272.0, 0.0, 1024.0, 564.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1049828137_Large.jpg,"[[0, 0, 1024, 757]]","[[281.0, 0.0, 1024.0, 557.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1049828137_Large.jpg,"[[0, 0, 817, 768]]","[[0.0, 0.0, 808.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1049828137_Large.jpg,"[[0, 0, 817, 768]]","[[0.0, 0.0, 808.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1049828137_Large.jpg,"[[0, 0, 1024, 491]]","[[0.0, 0.0, 1024.0, 494.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1055982952_Large.jpg,"[[0, 0, 1024, 614]]","[[0.0, 0.0, 1024.0, 633.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1055982952_Large.jpg,"[[0, 0, 1024, 471]]","[[0.0, 0.0, 1024.0, 476.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1055982952_Large.jpg,"[[0, 0, 1024, 471]]","[[0.0, 0.0, 1024.0, 487.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1055982952_Large.jpg,"[[0, 0, 1024, 512]]","[[0.0, 0.0, 1024.0, 526.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1055982952_Large.jpg,"[[0, 0, 1024, 614]]","[[0.0, 0.0, 1024.0, 633.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1055982952_Large.jpg,"[[0, 0, 1024, 471]]","[[0.0, 0.0, 1024.0, 476.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1055982952_Large.jpg,"[[0, 0, 1024, 471]]","[[0.0, 0.0, 1024.0, 487.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1055982952_Large.jpg,"[[0, 0, 1024, 512]]","[[0.0, 0.0, 1024.0, 526.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1055982952_Large.jpg,"[[0, 0, 1024, 757]]","[[190.0, 0.0, 1024.0, 626.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1055982952_Large.jpg,"[[0, 32, 1024, 646]]","[[0.0, 0.0, 1024.0, 633.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1055982952_Large.jpg,"[[0, 0, 1024, 614]]","[[0.0, 0.0, 1024.0, 633.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1055982952_Large.jpg,"[[0, 0, 1024, 471]]","[[0.0, 0.0, 1024.0, 476.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1055982952_Large.jpg,"[[0, 0, 1024, 757]]","[[120.0, 0.0, 944.0, 618.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1055982952_Large.jpg,"[[0, 0, 1024, 471]]","[[0.0, 0.0, 1024.0, 487.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1055982952_Large.jpg,"[[32, 0, 1024, 496]]","[[0.0, 0.0, 1024.0, 526.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1055982952_Large.jpg,"[[32, 0, 1024, 734]]","[[190.0, 0.0, 1024.0, 626.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1055982952_Large.jpg,"[[0, 32, 1024, 646]]","[[0.0, 0.0, 1024.0, 633.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1055982952_Large.jpg,"[[0, 0, 1024, 757]]","[[190.0, 0.0, 1024.0, 626.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
108059817_Large.jpg,"[[0, 160, 768, 1020]]","[[0.0, 112.0, 768.0, 984.0]]","[[0.0, 204.0, 76.0, 819.0]]"
108059817_Large.jpg,"[[0, 0, 768, 1013]]","[[0.0, 166.0, 578.0, 936.0]]","[[0.0, 204.0, 76.0, 819.0]]"
108059817_Large.jpg,"[[256, 224, 768, 899]]","[[111.0, 119.0, 768.0, 994.0]]","[[691.0, 204.0, 768.0, 819.0]]"
108059817_Large.jpg,"[[224, 256, 768, 865]]","[[0.0, 112.0, 768.0, 984.0]]","[[691.0, 204.0, 768.0, 819.0]]"
108059817_Large.jpg,"[[32, 0, 688, 1024]]","[[80.0, 156.0, 631.0, 1024.0]]","[[153.0, 921.0, 614.0, 1024.0]]"
108059817_Large.jpg,"[[0, 32, 751, 1024]]","[[99.0, 279.0, 659.0, 1024.0]]","[[153.0, 921.0, 614.0, 1024.0]]"
109123697_Large.jpg,"[[0, 0, 672, 672]]","[[0.0, 0.0, 676.0, 683.0]]","[[0.0, 0.0, 512.0, 341.0]]"
109123697_Large.jpg,"[[0, 0, 714, 672]]","[[0.0, 0.0, 725.0, 683.0]]","[[0.0, 0.0, 512.0, 341.0]]"
109123697_Large.jpg,"[[0, 96, 1024, 669]]","[[0.0, 93.0, 1024.0, 683.0]]","[[512.0, 341.0, 1024.0, 683.0]]"
109123697_Large.jpg,"[[0, 0, 640, 640]]","[[0.0, 0.0, 676.0, 683.0]]","[[0.0, 341.0, 512.0, 683.0]]"
109123697_Large.jpg,"[[0, 160, 914, 672]]","[[0.0, 93.0, 1024.0, 683.0]]","[[0.0, 341.0, 512.0, 683.0]]"
109123697_Large.jpg,"[[0, 128, 578, 672]]","[[0.0, 0.0, 725.0, 683.0]]","[[0.0, 341.0, 512.0, 683.0]]"
109123697_Large.jpg,"[[0, 0, 672, 672]]","[[0.0, 0.0, 676.0, 683.0]]","[[0.0, 136.0, 102.0, 546.0]]"
109123697_Large.jpg,"[[0, 64, 1024, 637]]","[[0.0, 93.0, 1024.0, 683.0]]","[[0.0, 136.0, 102.0, 546.0]]"
109123697_Large.jpg,"[[0, 0, 714, 672]]","[[0.0, 0.0, 725.0, 683.0]]","[[0.0, 136.0, 102.0, 546.0]]"
109123697_Large.jpg,"[[0, 96, 1024, 669]]","[[0.0, 93.0, 1024.0, 683.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
109123697_Large.jpg,"[[96, 160, 1024, 679]]","[[0.0, 93.0, 1024.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
1092621641_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 681.0]]","[[0.0, 0.0, 512.0, 340.0]]"
1092621641_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 681.0]]","[[512.0, 0.0, 1024.0, 340.0]]"
1092621641_Large.jpg,"[[0, 320, 992, 657]]","[[0.0, 332.0, 1024.0, 681.0]]","[[512.0, 340.0, 1024.0, 681.0]]"
1092621641_Large.jpg,"[[192, 128, 1024, 677]]","[[0.0, 0.0, 1024.0, 681.0]]","[[512.0, 340.0, 1024.0, 681.0]]"
1092621641_Large.jpg,"[[0, 320, 1024, 668]]","[[0.0, 318.0, 1024.0, 681.0]]","[[512.0, 340.0, 1024.0, 681.0]]"
1092621641_Large.jpg,"[[0, 224, 1024, 674]]","[[0.0, 222.0, 1024.0, 681.0]]","[[512.0, 340.0, 1024.0, 681.0]]"
1092621641_Large.jpg,"[[0, 320, 1024, 668]]","[[0.0, 332.0, 1024.0, 681.0]]","[[0.0, 340.0, 512.0, 681.0]]"
1092621641_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 156.0, 790.0, 681.0]]","[[0.0, 340.0, 512.0, 681.0]]"
1092621641_Large.jpg,"[[0, 128, 824, 672]]","[[0.0, 0.0, 1024.0, 681.0]]","[[0.0, 340.0, 512.0, 681.0]]"
1092621641_Large.jpg,"[[0, 320, 1024, 668]]","[[0.0, 318.0, 1024.0, 681.0]]","[[0.0, 340.0, 512.0, 681.0]]"
1092621641_Large.jpg,"[[0, 256, 945, 672]]","[[0.0, 222.0, 1024.0, 681.0]]","[[0.0, 340.0, 512.0, 681.0]]"
1092621641_Large.jpg,"[[0, 32, 969, 672]]","[[0.0, 0.0, 1024.0, 681.0]]","[[0.0, 136.0, 102.0, 544.0]]"
